"","frame.number","frame.time_relative","frame.time_delta_displayed","frame.len","ip.proto","ip.version","ip.src","ip.dst","tcp.srcport","tcp.dstport","mbtcp.prot_id","mbtcp.trans_id","mbtcp.len","mbtcp.modbus.func_code","mbtcp.modbus.reference_num","mbtcp.modbus.word_cnt","mbtcp.modbus.data"
"27",50,572.208554,0.000799,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",13,6,"4","1",1,""
"28",51,572.217784,0.00923,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",13,5,"4","",NA,"00:54"
"29",52,572.219969,0.002185,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",14,6,"4","1",1,""
"30",53,572.227761,0.007792,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",14,5,"4","",NA,"00:54"
"31",54,572.242491,0.01473,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",15,6,"4","1",1,""
"32",55,572.247781,0.00529,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",15,5,"4","",NA,"00:54"
"33",56,572.24858,0.000799,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",16,6,"4","1",1,""
"34",57,572.257785,0.009205,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",16,5,"4","",NA,"00:54"
"35",59,572.577375,0.130302,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",17,6,"4","2",1,""
"36",60,572.586126,0.008751,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",17,5,"4","",NA,"12:0a"
"37",61,572.586453,0.000327,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",18,6,"4","0",1,""
"38",62,572.597749,0.011296,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",18,5,"4","",NA,"00:75"
"39",63,572.5982,0.000451,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",19,6,"4","0",1,""
"40",64,572.607783,0.009583,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",19,5,"4","",NA,"00:75"
"41",65,572.608117,0.000334,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",20,6,"4","0",1,""
"42",66,572.617795,0.009678,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",20,5,"4","",NA,"00:75"
"43",67,572.618118,0.000323,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",21,6,"4","0",1,""
"44",68,572.62781,0.009692,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",21,5,"4","",NA,"00:75"
"45",69,572.628038,0.000228,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",22,6,"4","1",1,""
"46",70,572.637741,0.009703,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",22,5,"4","",NA,"00:54"
"47",71,572.638015,0.000274,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",23,6,"4","1",1,""
"48",72,572.647817,0.009802,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",23,5,"4","",NA,"00:54"
"49",73,572.648205,0.000388,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",24,6,"4","3",1,""
"50",74,572.657805,0.0096,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",24,5,"4","",NA,"0a:ca"
"51",75,572.658336,0.000531,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",25,6,"4","0",1,""
"52",76,572.667779,0.009443,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",25,5,"4","",NA,"00:75"
"53",77,572.668473,0.000694,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",26,6,"4","0",1,""
"54",78,572.677732,0.009259,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",26,5,"4","",NA,"00:75"
"55",79,572.678051,0.000319,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",27,6,"4","0",1,""
"56",80,572.687772,0.009721,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",27,5,"4","",NA,"00:75"
"57",81,572.687993,0.000221,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",28,6,"4","1",1,""
"58",82,572.697784,0.009791,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",28,5,"4","",NA,"00:54"
"59",83,572.698177,0.000393,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",29,6,"4","1",1,""
"60",84,572.707788,0.009611,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",29,5,"4","",NA,"00:54"
"61",85,572.708083,0.000295,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",30,6,"4","1",1,""
"62",86,572.717755,0.009672,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",30,5,"4","",NA,"00:54"
"63",87,572.718145,0.00039,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",31,6,"4","1",1,""
"64",88,572.727727,0.009582,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",31,5,"4","",NA,"00:54"
"65",89,572.728246,0.000519,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",32,6,"4","1",1,""
"66",90,572.737789,0.009543,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",32,5,"4","",NA,"00:54"
"67",91,572.738172,0.000383,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",33,6,"4","1",1,""
"68",92,572.747709,0.009537,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",33,5,"4","",NA,"00:54"
"69",94,573.089266,0.141552,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",34,6,"4","2",1,""
"70",95,573.096181,0.006915,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",34,5,"4","",NA,"12:0a"
"71",96,573.096494,0.000313,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",35,6,"4","0",1,""
"72",97,573.107792,0.011298,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",35,5,"4","",NA,"00:75"
"73",98,573.10825,0.000458,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",36,6,"4","0",1,""
"74",99,573.117766,0.009516,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",36,5,"4","",NA,"00:75"
"75",100,573.118118,0.000352,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",37,6,"4","0",1,""
"76",101,573.127815,0.009697,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",37,5,"4","",NA,"00:75"
"77",102,573.12817,0.000355,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",38,6,"4","0",1,""
"78",103,573.137772,0.009602,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",38,5,"4","",NA,"00:75"
"79",104,573.138121,0.000349,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",39,6,"4","1",1,""
"80",105,573.147783,0.009662,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",39,5,"4","",NA,"00:50"
"81",106,573.149127,0.001344,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",40,6,"4","1",1,""
"82",107,573.15781,0.008683,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",40,5,"4","",NA,"00:50"
"83",108,573.158081,0.000271,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",41,6,"4","3",1,""
"84",109,573.167708,0.009627,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",41,5,"4","",NA,"0a:ba"
"85",110,573.167957,0.000249,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",42,6,"4","0",1,""
"86",111,573.178465,0.010508,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",42,5,"4","",NA,"00:75"
"87",112,573.185717,0.007252,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",43,6,"4","0",1,""
"88",113,573.19776,0.012043,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",43,5,"4","",NA,"00:75"
"89",114,573.198206,0.000446,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",44,6,"4","0",1,""
"90",115,573.207787,0.009581,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",44,5,"4","",NA,"00:75"
"91",116,573.208484,0.000697,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",45,6,"4","1",1,""
"92",117,573.217811,0.009327,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",45,5,"4","",NA,"00:50"
"93",118,573.21814,0.000329,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",46,6,"4","1",1,""
"94",119,573.227873,0.009733,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",46,5,"4","",NA,"00:50"
"95",120,573.228263,0.00039,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",47,6,"4","1",1,""
"96",121,573.237766,0.009503,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",47,5,"4","",NA,"00:50"
"97",122,573.238218,0.000452,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",48,6,"4","1",1,""
"98",123,573.247768,0.00955,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",48,5,"4","",NA,"00:50"
"99",124,573.248176,0.000408,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",49,6,"4","1",1,""
"100",125,573.257788,0.009612,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",49,5,"4","",NA,"00:50"
"101",126,573.258114,0.000326,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",50,6,"4","1",1,""
"102",127,573.26785,0.009736,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",50,5,"4","",NA,"00:50"
"103",129,573.580313,0.131928,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",51,6,"4","2",1,""
"104",130,573.586191,0.005878,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",51,5,"4","",NA,"12:14"
"105",131,573.59303,0.006839,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",52,6,"4","0",1,""
"106",132,573.597761,0.004731,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",52,5,"4","",NA,"00:75"
"107",133,573.598034,0.000273,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",53,6,"4","0",1,""
"108",134,573.607848,0.009814,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",53,5,"4","",NA,"00:75"
"109",135,573.608267,0.000419,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",54,6,"4","0",1,""
"110",136,573.617822,0.009555,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",54,5,"4","",NA,"00:75"
"111",137,573.618803,0.000981,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",55,6,"4","0",1,""
"112",138,573.627833,0.00903,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",55,5,"4","",NA,"00:75"
"113",139,573.628183,0.00035,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",56,6,"4","1",1,""
"114",140,573.637784,0.009601,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",56,5,"4","",NA,"00:50"
"115",141,573.638162,0.000378,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",57,6,"4","1",1,""
"116",142,573.647769,0.009607,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",57,5,"4","",NA,"00:50"
"117",143,573.652472,0.004703,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",58,6,"4","3",1,""
"118",144,573.657755,0.005283,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",58,5,"4","",NA,"0a:b8"
"119",145,573.658017,0.000262,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",59,6,"4","0",1,""
"120",146,573.667786,0.009769,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",59,5,"4","",NA,"00:75"
"121",147,573.668106,0.00032,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",60,6,"4","0",1,""
"122",148,573.677848,0.009742,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",60,5,"4","",NA,"00:75"
"123",149,573.678133,0.000285,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",61,6,"4","0",1,""
"124",150,573.687884,0.009751,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",61,5,"4","",NA,"00:75"
"125",151,573.688189,0.000305,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",62,6,"4","1",1,""
"126",152,573.69775,0.009561,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",62,5,"4","",NA,"00:50"
"127",153,573.697941,0.000191,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",63,6,"4","1",1,""
"128",154,573.707866,0.009925,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",63,5,"4","",NA,"00:50"
"129",155,573.708202,0.000336,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",64,6,"4","1",1,""
"130",156,573.717744,0.009542,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",64,5,"4","",NA,"00:50"
"131",157,573.720276,0.002532,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",65,6,"4","1",1,""
"132",158,573.727854,0.007578,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",65,5,"4","",NA,"00:50"
"133",159,573.728192,0.000338,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",66,6,"4","1",1,""
"134",160,573.737859,0.009667,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",66,5,"4","",NA,"00:50"
"135",161,573.738133,0.000274,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",67,6,"4","1",1,""
"136",162,573.747845,0.009712,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",67,5,"4","",NA,"00:50"
"137",164,574.080096,0.229488,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",68,6,"4","2",1,""
"138",165,574.086221,0.006125,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",68,5,"4","",NA,"12:14"
"139",166,574.086541,0.00032,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",69,6,"4","0",1,""
"140",167,574.097816,0.011275,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",69,5,"4","",NA,"00:75"
"141",168,574.098153,0.000337,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",70,6,"4","0",1,""
"142",169,574.107825,0.009672,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",70,5,"4","",NA,"00:75"
"143",170,574.108225,4e-04,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",71,6,"4","0",1,""
"144",171,574.117819,0.009594,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",71,5,"4","",NA,"00:75"
"145",172,574.118142,0.000323,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",72,6,"4","0",1,""
"146",173,574.127831,0.009689,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",72,5,"4","",NA,"00:75"
"147",174,574.132345,0.004514,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",73,6,"4","1",1,""
"148",175,574.137828,0.005483,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",73,5,"4","",NA,"00:50"
"149",176,574.138156,0.000328,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",74,6,"4","1",1,""
"150",177,574.147833,0.009677,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",74,5,"4","",NA,"00:50"
"151",178,574.156503,0.00867,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",75,6,"4","3",1,""
"152",179,574.16797,0.011467,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",75,5,"4","",NA,"0a:b8"
"153",180,574.168355,0.000385,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",76,6,"4","0",1,""
"154",181,574.177858,0.009503,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",76,5,"4","",NA,"00:75"
"155",182,574.179099,0.001241,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",77,6,"4","0",1,""
"156",183,574.187916,0.008817,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",77,5,"4","",NA,"00:75"
"157",184,574.188213,0.000297,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",78,6,"4","0",1,""
"158",185,574.197855,0.009642,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",78,5,"4","",NA,"00:75"
"159",186,574.204673,0.006818,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",79,6,"4","1",1,""
"160",187,574.217799,0.013126,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",79,5,"4","",NA,"00:50"
"161",188,574.218227,0.000428,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",80,6,"4","1",1,""
"162",189,574.227888,0.009661,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",80,5,"4","",NA,"00:50"
"163",190,574.228287,0.000399,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",81,6,"4","1",1,""
"164",191,574.237928,0.009641,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",81,5,"4","",NA,"00:50"
"165",192,574.239299,0.001371,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",82,6,"4","1",1,""
"166",193,574.247861,0.008562,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",82,5,"4","",NA,"00:50"
"167",194,574.255256,0.007395,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",83,6,"4","1",1,""
"168",195,574.267914,0.012658,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",83,5,"4","",NA,"00:50"
"169",196,574.282438,0.014524,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",84,6,"4","1",1,""
"170",197,574.287783,0.005345,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",84,5,"4","",NA,"00:50"
"171",199,574.580466,0.130513,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",85,6,"4","2",1,""
"172",200,574.586203,0.005737,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",85,5,"4","",NA,"12:13"
"173",201,574.58647,0.000267,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",86,6,"4","0",1,""
"174",202,574.597888,0.011418,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",86,5,"4","",NA,"00:75"
"175",203,574.60203,0.004142,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",87,6,"4","0",1,""
"176",204,574.607833,0.005803,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",87,5,"4","",NA,"00:75"
"177",205,574.608216,0.000383,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",88,6,"4","0",1,""
"178",206,574.617835,0.009619,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",88,5,"4","",NA,"00:75"
"179",207,574.618759,0.000924,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",89,6,"4","0",1,""
"180",208,574.627882,0.009123,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",89,5,"4","",NA,"00:75"
"181",209,574.628207,0.000325,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",90,6,"4","1",1,""
"182",210,574.637871,0.009664,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",90,5,"4","",NA,"00:50"
"183",211,574.638284,0.000413,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",91,6,"4","1",1,""
"184",212,574.647862,0.009578,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",91,5,"4","",NA,"00:50"
"185",213,574.648154,0.000292,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",92,6,"4","3",1,""
"186",214,574.657927,0.009773,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",92,5,"4","",NA,"0a:b8"
"187",215,574.658183,0.000256,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",93,6,"4","0",1,""
"188",216,574.667865,0.009682,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",93,5,"4","",NA,"00:75"
"189",217,574.673896,0.006031,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",94,6,"4","0",1,""
"190",218,574.677801,0.003905,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",94,5,"4","",NA,"00:75"
"191",219,574.687511,0.00971,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",95,6,"4","0",1,""
"192",220,574.697855,0.010344,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",95,5,"4","",NA,"00:75"
"193",221,574.703865,0.00601,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",96,6,"4","1",1,""
"194",222,574.707869,0.004004,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",96,5,"4","",NA,"00:50"
"195",223,574.716233,0.008364,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",97,6,"4","1",1,""
"196",224,574.727904,0.011671,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",97,5,"4","",NA,"00:50"
"197",225,574.731644,0.00374,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",98,6,"4","1",1,""
"198",226,574.737842,0.006198,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",98,5,"4","",NA,"00:50"
"199",227,574.752549,0.014707,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",99,6,"4","1",1,""
"200",228,574.757849,0.0053,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",99,5,"4","",NA,"00:50"
"201",229,574.758841,0.000992,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",100,6,"4","1",1,""
"202",230,574.767895,0.009054,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",100,5,"4","",NA,"00:50"
"203",231,574.768893,0.000998,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",101,6,"4","1",1,""
"204",232,574.777864,0.008971,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",101,5,"4","",NA,"00:50"
"205",234,575.080826,0.129328,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",102,6,"4","2",1,""
"206",235,575.086308,0.005482,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",102,5,"4","",NA,"12:14"
"207",236,575.086721,0.000413,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",103,6,"4","0",1,""
"208",237,575.097889,0.011168,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",103,5,"4","",NA,"00:75"
"209",238,575.104546,0.006657,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",104,6,"4","0",1,""
"210",239,575.117843,0.013297,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",104,5,"4","",NA,"00:75"
"211",240,575.118177,0.000334,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",105,6,"4","0",1,""
"212",241,575.127844,0.009667,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",105,5,"4","",NA,"00:75"
"213",242,575.128209,0.000365,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",106,6,"4","0",1,""
"214",243,575.137869,0.00966,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",106,5,"4","",NA,"00:75"
"215",244,575.138181,0.000312,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",107,6,"4","1",1,""
"216",245,575.147911,0.00973,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",107,5,"4","",NA,"00:50"
"217",246,575.148179,0.000268,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",108,6,"4","1",1,""
"218",247,575.157949,0.00977,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",108,5,"4","",NA,"00:50"
"219",248,575.15841,0.000461,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",109,6,"4","3",1,""
"220",249,575.167902,0.009492,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",109,5,"4","",NA,"0a:b8"
"221",250,575.168325,0.000423,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",110,6,"4","0",1,""
"222",251,575.177881,0.009556,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",110,5,"4","",NA,"00:75"
"223",252,575.178306,0.000425,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",111,6,"4","0",1,""
"224",253,575.187886,0.00958,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",111,5,"4","",NA,"00:75"
"225",254,575.188283,0.000397,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",112,6,"4","0",1,""
"226",255,575.197865,0.009582,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",112,5,"4","",NA,"00:75"
"227",256,575.198212,0.000347,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",113,6,"4","1",1,""
